sentence,entity,label,start,end
Aadhaar 8553-1237-3625 submitted for verification of Dinesh Varadarajan.,8553-1237-3625,AADHAAR,8,22
Dinesh Varadarajan diagnosed with Type 2 Diabetes and scheduled for laparoscopic surgery.,Dinesh Varadarajan,PERSON,0,18
Dinesh Varadarajan diagnosed with Type 2 Diabetes and scheduled for laparoscopic surgery.,Type 2 Diabetes,DIAGNOSIS,34,49
Dinesh Varadarajan diagnosed with Type 2 Diabetes and scheduled for laparoscopic surgery.,laparoscopic surgery,PROCEDURE,68,88
Aadhaar 5612-3966-1102 submitted for verification of Anita Desai.,Anita Desai,PERSON,53,64
Aadhaar 5612-3966-1102 submitted for verification of Anita Desai.,5612-3966-1102,AADHAAR,8,22
Dr Vivek Iyer reviewed Kavitha Ramesh and recommended Troponin Test.,Kavitha Ramesh,PERSON,23,37
Dr Vivek Iyer reviewed Kavitha Ramesh and recommended Troponin Test.,Dr Vivek Iyer,DOCTOR,0,13
Dr Vivek Iyer reviewed Kavitha Ramesh and recommended Troponin Test.,Troponin Test,MEDICAL_TEST,54,67
Email the report of Rakesh Kumar to rakesh.kumar@gmail.com.,Rakesh Kumar,PERSON,20,32
Email the report of Rakesh Kumar to rakesh.kumar@gmail.com.,rakesh.kumar@gmail.com,EMAIL,36,58
Meena Subramaniam diagnosed with Myocardial Infarction and scheduled for stent placement.,Meena Subramaniam,PERSON,0,17
Meena Subramaniam diagnosed with Myocardial Infarction and scheduled for stent placement.,Myocardial Infarction,DIAGNOSIS,33,54
Meena Subramaniam diagnosed with Myocardial Infarction and scheduled for stent placement.,stent placement,PROCEDURE,73,88
PAN CTLPF7953L recorded for insurance processing of Divya Natarajan.,Divya Natarajan,PERSON,52,67
PAN CTLPF7953L recorded for insurance processing of Divya Natarajan.,CTLPF7953L,PAN,4,14
Dr Sanjay Patel reviewed Kavitha Ramesh and recommended ECG.,Kavitha Ramesh,PERSON,25,39
Dr Sanjay Patel reviewed Kavitha Ramesh and recommended ECG.,Dr Sanjay Patel,DOCTOR,0,15
Dr Sanjay Patel reviewed Kavitha Ramesh and recommended ECG.,ECG,MEDICAL_TEST,56,59
Aadhaar 7779-4692-8060 submitted for verification of Manoj Iyer.,Manoj Iyer,PERSON,53,63
Aadhaar 7779-4692-8060 submitted for verification of Manoj Iyer.,7779-4692-8060,AADHAAR,8,22
Aadhaar 7349-4259-9789 submitted for verification of Aravind Krishnan.,Aravind Krishnan,PERSON,53,69
Aadhaar 7349-4259-9789 submitted for verification of Aravind Krishnan.,7349-4259-9789,AADHAAR,8,22
Dr Karthik Raman reviewed Rahul Mehta and recommended Troponin Test.,Rahul Mehta,PERSON,26,37
Dr Karthik Raman reviewed Rahul Mehta and recommended Troponin Test.,Dr Karthik Raman,DOCTOR,0,16
Dr Karthik Raman reviewed Rahul Mehta and recommended Troponin Test.,Troponin Test,MEDICAL_TEST,54,67
Aravind Krishnan diagnosed with Stroke and scheduled for dialysis.,Aravind Krishnan,PERSON,0,16
Aravind Krishnan diagnosed with Stroke and scheduled for dialysis.,Stroke,DIAGNOSIS,32,38
Aravind Krishnan diagnosed with Stroke and scheduled for dialysis.,dialysis,PROCEDURE,57,65
Anita Desai diagnosed with Breast Carcinoma and scheduled for angiography.,Anita Desai,PERSON,0,11
Anita Desai diagnosed with Breast Carcinoma and scheduled for angiography.,Breast Carcinoma,DIAGNOSIS,27,43
Anita Desai diagnosed with Breast Carcinoma and scheduled for angiography.,angiography,PROCEDURE,62,73
Patient Meena Subramaniam with MRN ONC54411 visited the General Medicine department.,Meena Subramaniam,PERSON,8,25
Patient Meena Subramaniam with MRN ONC54411 visited the General Medicine department.,General Medicine,DEPARTMENT,56,72
Patient Meena Subramaniam with MRN ONC54411 visited the General Medicine department.,ONC54411,MRN,35,43
Contact patient Suresh Balan at 9705937664 regarding appointment.,Suresh Balan,PERSON,16,28
Contact patient Suresh Balan at 9705937664 regarding appointment.,9705937664,PHONE,32,42
Rakesh Kumar diagnosed with Stroke and scheduled for angiography.,Rakesh Kumar,PERSON,0,12
Rakesh Kumar diagnosed with Stroke and scheduled for angiography.,Stroke,DIAGNOSIS,28,34
Rakesh Kumar diagnosed with Stroke and scheduled for angiography.,angiography,PROCEDURE,53,64
Rahul Mehta diagnosed with Ovarian Carcinoma and scheduled for stent placement.,Rahul Mehta,PERSON,0,11
Rahul Mehta diagnosed with Ovarian Carcinoma and scheduled for stent placement.,Ovarian Carcinoma,DIAGNOSIS,27,44
Rahul Mehta diagnosed with Ovarian Carcinoma and scheduled for stent placement.,stent placement,PROCEDURE,63,78
Manoj Iyer residing at 12 Lake View Road Chennai 600028 admitted yesterday.,Manoj Iyer,PERSON,0,10
Manoj Iyer residing at 12 Lake View Road Chennai 600028 admitted yesterday.,12 Lake View Road Chennai 600028,ADDRESS,23,55
PAN FFBKA3844M recorded for insurance processing of Kavitha Ramesh.,Kavitha Ramesh,PERSON,52,66
PAN FFBKA3844M recorded for insurance processing of Kavitha Ramesh.,FFBKA3844M,PAN,4,14
Meena Subramaniam residing at 12 Lake View Road Chennai 600028 admitted yesterday.,Meena Subramaniam,PERSON,0,17
Meena Subramaniam residing at 12 Lake View Road Chennai 600028 admitted yesterday.,12 Lake View Road Chennai 600028,ADDRESS,30,62
Priyanka Sharma residing at 12 Lake View Road Chennai 600028 admitted yesterday.,Priyanka Sharma,PERSON,0,15
Priyanka Sharma residing at 12 Lake View Road Chennai 600028 admitted yesterday.,12 Lake View Road Chennai 600028,ADDRESS,28,60
Patient Rakesh Kumar with MRN ONC87751 visited the Cardiology department.,Rakesh Kumar,PERSON,8,20
Patient Rakesh Kumar with MRN ONC87751 visited the Cardiology department.,Cardiology,DEPARTMENT,51,61
Patient Rakesh Kumar with MRN ONC87751 visited the Cardiology department.,ONC87751,MRN,30,38
PAN WDQBD6921G recorded for insurance processing of Vijay Sharma.,Vijay Sharma,PERSON,52,64
PAN WDQBD6921G recorded for insurance processing of Vijay Sharma.,WDQBD6921G,PAN,4,14
Vijay Sharma residing at 9 Velachery Main Road Chennai 600042 admitted yesterday.,Vijay Sharma,PERSON,0,12
Vijay Sharma residing at 9 Velachery Main Road Chennai 600042 admitted yesterday.,9 Velachery Main Road Chennai 600042,ADDRESS,25,61
Email the report of Meena Subramaniam to meena.subramaniam@yahoo.com.,Meena Subramaniam,PERSON,20,37
Email the report of Meena Subramaniam to meena.subramaniam@yahoo.com.,meena.subramaniam@yahoo.com,EMAIL,41,68
Patient Fatima Begum with MRN MED61821 visited the General Medicine department.,Fatima Begum,PERSON,8,20
Patient Fatima Begum with MRN MED61821 visited the General Medicine department.,General Medicine,DEPARTMENT,51,67
Patient Fatima Begum with MRN MED61821 visited the General Medicine department.,MED61821,MRN,30,38
Patient Vijay Sharma with MRN MMC18668 visited the Cardiology department.,Vijay Sharma,PERSON,8,20
Patient Vijay Sharma with MRN MMC18668 visited the Cardiology department.,Cardiology,DEPARTMENT,51,61
Patient Vijay Sharma with MRN MMC18668 visited the Cardiology department.,MMC18668,MRN,30,38
Priyanka Sharma diagnosed with Gestational Diabetes and scheduled for laparoscopic surgery.,Priyanka Sharma,PERSON,0,15
Priyanka Sharma diagnosed with Gestational Diabetes and scheduled for laparoscopic surgery.,Gestational Diabetes,DIAGNOSIS,31,51
Priyanka Sharma diagnosed with Gestational Diabetes and scheduled for laparoscopic surgery.,laparoscopic surgery,PROCEDURE,70,90
Contact patient Rakesh Kumar at 9472763191 regarding appointment.,Rakesh Kumar,PERSON,16,28
Contact patient Rakesh Kumar at 9472763191 regarding appointment.,9472763191,PHONE,32,42
PAN VKFAM3475P recorded for insurance processing of Vijay Sharma.,Vijay Sharma,PERSON,52,64
PAN VKFAM3475P recorded for insurance processing of Vijay Sharma.,VKFAM3475P,PAN,4,14
Dr Rohit Sharma reviewed Dinesh Varadarajan and recommended MRI.,Dinesh Varadarajan,PERSON,25,43
Dr Rohit Sharma reviewed Dinesh Varadarajan and recommended MRI.,Dr Rohit Sharma,DOCTOR,0,15
Dr Rohit Sharma reviewed Dinesh Varadarajan and recommended MRI.,MRI,MEDICAL_TEST,60,63
Email the report of Divya Natarajan to divya.natarajan@yahoo.com.,Divya Natarajan,PERSON,20,35
Email the report of Divya Natarajan to divya.natarajan@yahoo.com.,divya.natarajan@yahoo.com,EMAIL,39,64
Email the report of Rahul Mehta to rahul.mehta@yahoo.com.,Rahul Mehta,PERSON,20,31
Email the report of Rahul Mehta to rahul.mehta@yahoo.com.,rahul.mehta@yahoo.com,EMAIL,35,56
Email the report of Suresh Balan to suresh.balan@hospital.org.,Suresh Balan,PERSON,20,32
Email the report of Suresh Balan to suresh.balan@hospital.org.,suresh.balan@hospital.org,EMAIL,36,61
Email the report of Rakesh Kumar to rakesh.kumar@yahoo.com.,Rakesh Kumar,PERSON,20,32
Email the report of Rakesh Kumar to rakesh.kumar@yahoo.com.,rakesh.kumar@yahoo.com,EMAIL,36,58
Meena Subramaniam residing at 18 Temple View Apartments Mylapore 600004 admitted yesterday.,Meena Subramaniam,PERSON,0,17
Meena Subramaniam residing at 18 Temple View Apartments Mylapore 600004 admitted yesterday.,18 Temple View Apartments Mylapore 600004,ADDRESS,30,71
Aadhaar 6268-2786-4814 submitted for verification of Rahul Mehta.,Rahul Mehta,PERSON,53,64
Aadhaar 6268-2786-4814 submitted for verification of Rahul Mehta.,6268-2786-4814,AADHAAR,8,22
Contact patient Divya Natarajan at 9954126443 regarding appointment.,Divya Natarajan,PERSON,16,31
Contact patient Divya Natarajan at 9954126443 regarding appointment.,9954126443,PHONE,35,45
Aravind Krishnan residing at 22 Anna Nagar West Chennai 600040 admitted yesterday.,Aravind Krishnan,PERSON,0,16
Aravind Krishnan residing at 22 Anna Nagar West Chennai 600040 admitted yesterday.,22 Anna Nagar West Chennai 600040,ADDRESS,29,62
Meena Subramaniam residing at 12 Lake View Road Chennai 600028 admitted yesterday.,Meena Subramaniam,PERSON,0,17
Meena Subramaniam residing at 12 Lake View Road Chennai 600028 admitted yesterday.,12 Lake View Road Chennai 600028,ADDRESS,30,62
Dr Arvind reviewed Divya Natarajan and recommended Ultrasound.,Divya Natarajan,PERSON,19,34
Dr Arvind reviewed Divya Natarajan and recommended Ultrasound.,Dr Arvind,DOCTOR,0,9
Dr Arvind reviewed Divya Natarajan and recommended Ultrasound.,Ultrasound,MEDICAL_TEST,51,61
Abdul Rahman diagnosed with Type 2 Diabetes and scheduled for dialysis.,Abdul Rahman,PERSON,0,12
Abdul Rahman diagnosed with Type 2 Diabetes and scheduled for dialysis.,Type 2 Diabetes,DIAGNOSIS,28,43
Abdul Rahman diagnosed with Type 2 Diabetes and scheduled for dialysis.,dialysis,PROCEDURE,62,70
Email the report of Fatima Begum to fatima.begum@yahoo.com.,Fatima Begum,PERSON,20,32
Email the report of Fatima Begum to fatima.begum@yahoo.com.,fatima.begum@yahoo.com,EMAIL,36,58
Contact patient Aravind Krishnan at 9754258811 regarding appointment.,Aravind Krishnan,PERSON,16,32
Contact patient Aravind Krishnan at 9754258811 regarding appointment.,9754258811,PHONE,36,46
Aadhaar 6048-2110-9242 submitted for verification of Suresh Balan.,Suresh Balan,PERSON,53,65
Aadhaar 6048-2110-9242 submitted for verification of Suresh Balan.,6048-2110-9242,AADHAAR,8,22
PAN KTBHJ1957I recorded for insurance processing of Rahul Mehta.,Rahul Mehta,PERSON,52,63
PAN KTBHJ1957I recorded for insurance processing of Rahul Mehta.,KTBHJ1957I,PAN,4,14
Dinesh Varadarajan residing at 18 Temple View Apartments Mylapore 600004 admitted yesterday.,Dinesh Varadarajan,PERSON,0,18
Dinesh Varadarajan residing at 18 Temple View Apartments Mylapore 600004 admitted yesterday.,18 Temple View Apartments Mylapore 600004,ADDRESS,31,72
Contact patient Aravind Krishnan at 9028881843 regarding appointment.,Aravind Krishnan,PERSON,16,32
Contact patient Aravind Krishnan at 9028881843 regarding appointment.,9028881843,PHONE,36,46
Lakshmi Narayanan diagnosed with Myocardial Infarction and scheduled for stent placement.,Lakshmi Narayanan,PERSON,0,17
Lakshmi Narayanan diagnosed with Myocardial Infarction and scheduled for stent placement.,Myocardial Infarction,DIAGNOSIS,33,54
Lakshmi Narayanan diagnosed with Myocardial Infarction and scheduled for stent placement.,stent placement,PROCEDURE,73,88
Email the report of Suresh Balan to suresh.balan@hospital.org.,Suresh Balan,PERSON,20,32
Email the report of Suresh Balan to suresh.balan@hospital.org.,suresh.balan@hospital.org,EMAIL,36,61
Patient Aravind Krishnan with MRN ONC91855 visited the Emergency department.,Aravind Krishnan,PERSON,8,24
Patient Aravind Krishnan with MRN ONC91855 visited the Emergency department.,Emergency,DEPARTMENT,55,64
Patient Aravind Krishnan with MRN ONC91855 visited the Emergency department.,ONC91855,MRN,34,42
Dr Vivek Iyer reviewed Anita Desai and recommended MRI.,Anita Desai,PERSON,23,34
Dr Vivek Iyer reviewed Anita Desai and recommended MRI.,Dr Vivek Iyer,DOCTOR,0,13
Dr Vivek Iyer reviewed Anita Desai and recommended MRI.,MRI,MEDICAL_TEST,51,54
Contact patient Aravind Krishnan at 9816706321 regarding appointment.,Aravind Krishnan,PERSON,16,32
Contact patient Aravind Krishnan at 9816706321 regarding appointment.,9816706321,PHONE,36,46
Patient Fatima Begum with MRN GH68917 visited the Obstetrics department.,Fatima Begum,PERSON,8,20
Patient Fatima Begum with MRN GH68917 visited the Obstetrics department.,Obstetrics,DEPARTMENT,50,60
Patient Fatima Begum with MRN GH68917 visited the Obstetrics department.,GH68917,MRN,30,37
Aadhaar 2148-6337-4453 submitted for verification of Aravind Krishnan.,Aravind Krishnan,PERSON,53,69
Aadhaar 2148-6337-4453 submitted for verification of Aravind Krishnan.,2148-6337-4453,AADHAAR,8,22
Lakshmi Narayanan residing at 18 Temple View Apartments Mylapore 600004 admitted yesterday.,Lakshmi Narayanan,PERSON,0,17
Lakshmi Narayanan residing at 18 Temple View Apartments Mylapore 600004 admitted yesterday.,18 Temple View Apartments Mylapore 600004,ADDRESS,30,71
PAN NMBNN8405J recorded for insurance processing of Divya Natarajan.,Divya Natarajan,PERSON,52,67
PAN NMBNN8405J recorded for insurance processing of Divya Natarajan.,NMBNN8405J,PAN,4,14
Aadhaar 8100-7741-8492 submitted for verification of Kavitha Ramesh.,Kavitha Ramesh,PERSON,53,67
Aadhaar 8100-7741-8492 submitted for verification of Kavitha Ramesh.,8100-7741-8492,AADHAAR,8,22
PAN UTQIU6066M recorded for insurance processing of Anita Desai.,Anita Desai,PERSON,52,63
PAN UTQIU6066M recorded for insurance processing of Anita Desai.,UTQIU6066M,PAN,4,14
Contact patient Fatima Begum at 9996330287 regarding appointment.,Fatima Begum,PERSON,16,28
Contact patient Fatima Begum at 9996330287 regarding appointment.,9996330287,PHONE,32,42
Dr Sanjay Patel reviewed Divya Natarajan and recommended Blood Test.,Divya Natarajan,PERSON,25,40
Dr Sanjay Patel reviewed Divya Natarajan and recommended Blood Test.,Dr Sanjay Patel,DOCTOR,0,15
Dr Sanjay Patel reviewed Divya Natarajan and recommended Blood Test.,Blood Test,MEDICAL_TEST,57,67
Divya Natarajan residing at 18 Temple View Apartments Mylapore 600004 admitted yesterday.,Divya Natarajan,PERSON,0,15
Divya Natarajan residing at 18 Temple View Apartments Mylapore 600004 admitted yesterday.,18 Temple View Apartments Mylapore 600004,ADDRESS,28,69
Dr Priya Menon reviewed Lakshmi Narayanan and recommended Thyroid Panel.,Lakshmi Narayanan,PERSON,24,41
Dr Priya Menon reviewed Lakshmi Narayanan and recommended Thyroid Panel.,Dr Priya Menon,DOCTOR,0,14
Dr Priya Menon reviewed Lakshmi Narayanan and recommended Thyroid Panel.,Thyroid Panel,MEDICAL_TEST,58,71
PAN JQZPX7337C recorded for insurance processing of Priyanka Sharma.,Priyanka Sharma,PERSON,52,67
PAN JQZPX7337C recorded for insurance processing of Priyanka Sharma.,JQZPX7337C,PAN,4,14
Patient Kavitha Ramesh with MRN GH56630 visited the Emergency department.,Kavitha Ramesh,PERSON,8,22
Patient Kavitha Ramesh with MRN GH56630 visited the Emergency department.,Emergency,DEPARTMENT,52,61
Patient Kavitha Ramesh with MRN GH56630 visited the Emergency department.,GH56630,MRN,32,39
Aadhaar 5830-5288-7899 submitted for verification of Lakshmi Narayanan.,Lakshmi Narayanan,PERSON,53,70
Aadhaar 5830-5288-7899 submitted for verification of Lakshmi Narayanan.,5830-5288-7899,AADHAAR,8,22
Aadhaar 1669-5377-4773 submitted for verification of Kavitha Ramesh.,Kavitha Ramesh,PERSON,53,67
Aadhaar 1669-5377-4773 submitted for verification of Kavitha Ramesh.,1669-5377-4773,AADHAAR,8,22
Dr Rohit Sharma reviewed Divya Natarajan and recommended Troponin Test.,Divya Natarajan,PERSON,25,40
Dr Rohit Sharma reviewed Divya Natarajan and recommended Troponin Test.,Dr Rohit Sharma,DOCTOR,0,15
Dr Rohit Sharma reviewed Divya Natarajan and recommended Troponin Test.,Troponin Test,MEDICAL_TEST,57,70
Meena Subramaniam diagnosed with Myocardial Infarction and scheduled for angioplasty.,Meena Subramaniam,PERSON,0,17
Meena Subramaniam diagnosed with Myocardial Infarction and scheduled for angioplasty.,Myocardial Infarction,DIAGNOSIS,33,54
Meena Subramaniam diagnosed with Myocardial Infarction and scheduled for angioplasty.,angioplasty,PROCEDURE,73,84
PAN DUXTI6184Z recorded for insurance processing of Abdul Rahman.,Abdul Rahman,PERSON,52,64
PAN DUXTI6184Z recorded for insurance processing of Abdul Rahman.,DUXTI6184Z,PAN,4,14
Patient Suresh Balan with MRN NEP58897 visited the Oncology department.,Suresh Balan,PERSON,8,20
Patient Suresh Balan with MRN NEP58897 visited the Oncology department.,Oncology,DEPARTMENT,51,59
Patient Suresh Balan with MRN NEP58897 visited the Oncology department.,NEP58897,MRN,30,38
Divya Natarajan diagnosed with Hypertension and scheduled for stent placement.,Divya Natarajan,PERSON,0,15
Divya Natarajan diagnosed with Hypertension and scheduled for stent placement.,Hypertension,DIAGNOSIS,31,43
Divya Natarajan diagnosed with Hypertension and scheduled for stent placement.,stent placement,PROCEDURE,62,77
Email the report of Vijay Sharma to vijay.sharma@yahoo.com.,Vijay Sharma,PERSON,20,32
Email the report of Vijay Sharma to vijay.sharma@yahoo.com.,vijay.sharma@yahoo.com,EMAIL,36,58
Dr Sanjay Patel reviewed Rakesh Kumar and recommended Troponin Test.,Rakesh Kumar,PERSON,25,37
Dr Sanjay Patel reviewed Rakesh Kumar and recommended Troponin Test.,Dr Sanjay Patel,DOCTOR,0,15
Dr Sanjay Patel reviewed Rakesh Kumar and recommended Troponin Test.,Troponin Test,MEDICAL_TEST,54,67
Patient Rakesh Kumar with MRN CAR73974 visited the Neurology department.,Rakesh Kumar,PERSON,8,20
Patient Rakesh Kumar with MRN CAR73974 visited the Neurology department.,Neurology,DEPARTMENT,51,60
Patient Rakesh Kumar with MRN CAR73974 visited the Neurology department.,CAR73974,MRN,30,38
Contact patient Kavitha Ramesh at 9426480027 regarding appointment.,Kavitha Ramesh,PERSON,16,30
Contact patient Kavitha Ramesh at 9426480027 regarding appointment.,9426480027,PHONE,34,44
